15.550000000005554 -222.9016252808837 351.1174067224356 290.7946430235184
15.560000000005559 -244.10566097189388 352.9734417934103 294.0810079752621
15.570000000005564 -224.46040275985672 324.2020030381103 276.34462093452487
15.580000000005562 -223.49769012809742 331.3712234228277 286.89693121510356
15.59000000000556 -220.03480664882082 326.3395551817742 275.79644516174613
15.600000000005565 -233.75655551202286 341.8997711681264 285.043945161448
15.61000000000557 -231.53504116995072 326.2215142236181 317.2170741355415
15.620000000005568 -232.93586582322925 341.06632345327864 293.88188156768194
15.630000000005566 -258.2738712396375 343.69759158218665 289.5367830887743
15.640000000005571 -240.40209963558274 320.2984529634775 311.5075019694205
15.650000000005576 -235.82185256367708 316.27800084776237 303.6488596168141
15.660000000005574 -225.72289958901493 315.30609751152105 270.48384408732073
15.670000000005572 -245.23920874608686 332.8062271892962 303.3834896831864
15.680000000005577 -240.50184661704512 320.80732651029183 290.0444342021603
15.690000000005583 -248.63431166438514 332.7535204569399 276.26331632658014
15.70000000000558 -252.01305551875342 326.0666278013646 284.86021054053634
15.710000000005579 -256.90631867520887 333.10542543552197 302.663487226294
15.720000000005584 -258.8123619384968 320.680723957904 289.450308306351
15.730000000005589 -244.2595851211499 317.78331904610604 264.4692554403887
15.740000000005587 -263.9523021139247 329.44861536991425 284.19640277666605
15.750000000005585 -252.72990594348593 319.52628216161486 293.99975341633206
15.76000000000559 -270.3791912465888 333.15346997369136 274.106443848863
15.770000000005595 -260.388494971929 318.5088578979979 318.3695440882365
15.780000000005593 -268.9111875991068 330.0385009948007 314.18026111103285
15.790000000005591 -271.7014620501538 326.0898861280123 267.65068621260025
15.800000000005596 -273.59780225264996 328.8019673814581 263.76307739782146
15.810000000005601 -283.35367770823717 334.27623396191757 280.12657274777956
15.8200000000056 -286.03053424745735 329.2550485734 303.95647812160456
15.830000000005597 -280.53559809701676 323.66043743324684 296.22701056226487
15.840000000005602 -284.737776346517 322.58084306217506 247.7002118532475
15.850000000005608 -271.96895985148996 314.8485136652295 320.0788896492149
15.860000000005606 -300.5974656839528 339.7725087206538 277.96678573365307
15.870000000005604 -288.24472661848614 315.5335090365802 269.7168010956637
15.880000000005609 -277.6401757805932 310.9387669857117 278.3485077163622
15.890000000005614 -283.16567956559965 317.2446284262075 258.6609391752067
15.900000000005612 -300.2222430386377 330.27892786494124 278.59864748445574
15.91000000000561 -289.7332965794947 311.0115247762469 303.46980768782515
15.920000000005615 -279.2699318687726 306.5614697761486 261.7595053837432
15.93000000000562 -289.8680504682686 313.8845528710028 284.18442361528247
15.940000000005618 -278.545813745234 302.32137861099767 269.0487539545082
15.950000000005616 -285.49110142176005 315.7749423770385 262.73123702797307
15.960000000005621 -313.25128723855903 336.21065983800906 281.13211074303456
15.970000000005626 -304.0988805523321 319.3957226647875 282.61814794105015
15.980000000005624 -298.47914632925335 313.78649294730604 255.5595073730618
15.990000000005622 -291.5021804839863 306.0553861619192 274.08697643106746
16.000000000005627 -297.5580085708244 313.14761965629083 265.5356928801733
16.010000000005633 -295.2853762178699 307.6894889740294 260.0849960692432
16.02000000000563 -296.13522524177995 310.5448327426427 278.7542316150282
16.03000000000563 -305.68033337661956 316.91440431330244 270.7135142069691
16.040000000005634 -301.2024602135742 309.97487497035326 282.89333759649537
16.05000000000564 -294.15736631776673 304.09107639943045 268.40421446892395
16.060000000005637 -310.9307332154999 320.01225024208014 280.01250190944336
16.070000000005635 -301.92579086717217 307.4703015381489 270.31634722725875
16.08000000000564 -310.3020760328131 317.2057198544175 269.3843637129299
16.090000000005645 -307.2775158905739 309.2020815338885 244.26480822244997
16.100000000005643 -285.39953650866835 289.3436179033405 263.04344219689045
16.11000000000564 -297.6445939424194 301.0758161193972 272.10009781961094
16.120000000005646 -290.22784259848146 293.3356779393007 270.2648258596719
16.13000000000565 -291.4700976832869 294.13822620757594 274.09661352349127
16.14000000000565 -288.34665660272424 292.02686847636375 283.25860778850966
16.150000000005647 -301.97202562894375 304.40793977745636 293.09279938640617
16.160000000005653 -293.8763404553842 295.709325700129 288.01071924011535
16.170000000005658 -302.5337287005287 303.7784440088187 248.9575941612786
16.180000000005656 -289.14815565553283 289.76665207573495 266.83756186944237
16.190000000005654 -293.60293214576694 294.6870220653325 280.57828983660414
16.20000000000566 -288.9142105650333 289.48526589527256 230.19037241376515
16.210000000005664 -296.6251026491474 297.82814658669054 284.2322727162924
16.220000000005662 -303.0528322902975 303.1687948422958 273.99847468939316
16.23000000000566 -290.7724307825338 290.82245632143685 263.50465813182734
16.240000000005665 -292.3309885544921 292.6515463215467 254.06371982958282
16.25000000000567 -312.9235738878099 312.95156151500703 269.69298563011995
16.260000000005668 -293.48802491302234 294.3747518575193 239.17390428619515
16.270000000005666 -288.43713377400405 288.43912799520695 278.0818815429597
16.28000000000567 -294.7893673940589 295.68180143930584 266.76467652246737
16.290000000005676 -279.9418002496978 279.99202500631003 240.6568655026631
16.300000000005674 -301.96541692052654 302.68386073984107 260.3875949240337
16.310000000005672 -281.0771532850179 281.6511750759943 244.09217393045597
16.320000000005678 -306.31149944276603 307.4500510529125 253.94779093377744
16.330000000005683 -278.8329262390751 281.7942898391687 232.26386483136267
16.34000000000568 -288.3906282828429 290.122807635634 256.2804927202212
16.35000000000568 -273.81359185183516 276.40097256482153 250.79920877708375
16.360000000005684 -290.064005212573 291.5094969692938 254.0594363838332
16.37000000000569 -282.5378335176359 285.74299995406034 254.47617025117978
16.380000000005687 -296.3832532282465 299.74319885205114 240.2710189321261
16.390000000005685 -268.6250137507104 275.78930420660964 245.60804888106463
16.40000000000569 -284.2069555083083 286.01800009692266 265.8304678025861
16.410000000005695 -289.1165499229597 297.48051043571405 267.4857727797539
16.420000000005693 -269.1930723818155 274.7900385837062 254.74358868057382
16.43000000000569 -280.6706558691455 286.59268057875835 289.3513886856327
16.440000000005696 -284.3524957643715 290.65474010414425 255.1407465950139
16.4500000000057 -283.30679805442765 293.24041670058295 267.16663763808356
16.4600000000057 -280.2406222510347 290.8406783382122 252.5830620201935
16.470000000005697 -266.72861655514424 281.52614559267226 252.76400115126336
16.480000000005703 -264.4528073565019 273.9507982450707 267.50261566522875
16.490000000005708 -272.5182272527805 285.06130729758155 269.59017116595425
16.500000000005706 -271.50631636256725 283.2342423649377 271.1786693499509
16.510000000005704 -271.12569608535017 287.81803841617057 272.5468376133433
16.52000000000571 -265.5378793058295 279.5691757212991 267.02374225032275
16.530000000005714 -273.89747164579245 293.03471168804884 243.53619080222091
16.540000000005712 -256.39100274404393 277.54919648971133 230.34484770620531
16.55000000000571 -255.35100323198617 273.4700148889558 237.6066751234437
16.560000000005715 -274.23162954070426 291.4982627907506 250.70351836520774
16.57000000000572 -260.5538349479362 291.0462659127676 220.06479691272193
16.580000000005718 -254.4118299175187 275.4587149956354 237.18165723504555
16.590000000005716 -264.55059497305405 299.99624065229244 231.45451170620538
16.60000000000572 -227.70060647830775 258.5922388461786 229.35081159866724
16.610000000005726 -252.2503862828932 283.24544980632265 261.59743719257017
16.620000000005724 -220.378823215003 251.41332513534948 257.8994775966244
16.630000000005722 -262.17343239864744 285.8771566182858 237.95202888340862
16.640000000005728 -233.8158199079163 277.0815484972783 249.76005888680947
16.650000000005733 -238.98836347307554 267.61791089522444 253.04286084822533
16.66000000000573 -241.15043062446316 284.4707528141138 226.842525424007
16.67000000000573 -222.75539452171574 261.8731723331252 203.5029011124803
16.680000000005734 -230.42631818822085 270.34367542759645 267.9409866448817
16.69000000000574 -228.01254470668326 267.60557613643596 250.80452020686184
16.700000000005737 -226.17709466842032 274.6059745137154 229.6452181935128
16.710000000005735 -206.73533105030967 249.0874652759722 237.2470819023785
16.72000000000574 -236.30949700142523 273.6096718079899 260.17831713126844
16.730000000005745 -220.6577427101721 273.3178253357024 247.79290391821098
16.740000000005743 -221.03148905587256 266.7855865197183 211.81681284836736
16.75000000000574 -219.5925953354533 275.33430430294015 228.52120989393822
16.760000000005746 -210.31763436345858 265.43113528786233 221.00902090648128
16.77000000000575 -206.3157153480463 264.5578943669454 240.99895593532244
16.78000000000575 -208.38577227617745 261.5422672356411 219.90277849616336
16.790000000005747 -208.56783522095515 272.364261655067 231.210605154734
16.800000000005753 -191.67295050644415 254.44878744534077 234.82520381207448
16.810000000005758 -197.72292688474138 255.44933614237036 233.5096280879375
16.820000000005756 -203.2791610933932 258.31218849864325 240.3969074605271
16.830000000005754 -209.45759962598726 271.3265811137427 235.33431414995016
16.84000000000576 -204.16571066997795 266.7798783861634 250.97238363396215
16.850000000005764 -218.0204684973282 286.4403991920217 223.50235108001695
16.860000000005762 -201.89188668807972 290.00365009064996 213.70635985693008
16.87000000000576 -182.63466172129984 280.72670593282 233.88715669023802
16.880000000005765 -158.68896130822858 259.1702003434178 227.1704611533535
16.89000000000577 -159.6853169643113 240.00520583342023 218.80829124983578
16.900000000005768 -179.83352588762574 256.0677113755925 219.12152220158077
16.910000000005766 -172.85035153579443 260.6694535773979 237.77677237032756
16.92000000000577 -173.69395832803525 259.83591368592704 213.03492045063953
16.930000000005776 -164.04244897364126 261.37483965209157 179.66053275340178
16.940000000005774 -167.8635806940417 254.33508224848595 237.30099960443437
16.950000000005772 -165.26950296359044 276.56075626049966 235.34600494272323
16.960000000005778 -130.27752392589534 235.6084273718473 235.33749385849572
16.970000000005783 -167.03398693512688 251.0587657429691 262.7787692681095
16.98000000000578 -151.57717576938728 263.24138083006994 222.8105604469311
16.99000000000578 -143.63888184473038 247.16093919034023 227.18900523605006
17.000000000005784 -142.8575236629561 251.8119996889712 237.31098687944038
17.01000000000579 -135.72658406060037 239.49712338085436 203.43270986381384
17.020000000005787 -148.12771092762074 245.46749771324696 230.71861229391737
17.030000000005785 -149.6721949651575 254.44074211522772 200.34628066495807
17.04000000000579 -149.11322683063764 262.3252099852587 234.94776096593367
17.050000000005795 -131.62332476013643 258.8722550639415 247.8343140551319
17.060000000005793 -133.07828927520382 248.78351737106865 225.92706997496032
17.07000000000579 -130.14113359814644 261.78980965578455 221.420717376479
17.080000000005796 -116.33996074949988 240.95067712514066 238.65102615098886
17.0900000000058 -132.9139645301935 255.93699381198488 232.12045905173747
17.1000000000058 -113.17187674922643 253.2093518251537 211.26116890743708
17.110000000005797 -112.25156935782735 240.81705949290983 214.12094996880194
17.120000000005803 -122.63401957188849 245.09950847663777 223.79606611569702
17.130000000005808 -126.33788880427052 263.1219058480525 204.61287908240126
17.140000000005806 -108.36592655186298 260.5875287892759 230.97248141646634
17.150000000005804 -98.73412314842916 254.03604414055448 213.36901291691558
17.16000000000581 -97.19041156129828 241.54366542620366 235.0036563740954
17.170000000005814 -106.0983001840452 258.0954449929416 208.2171181192683
17.180000000005812 -84.2855251221462 244.84829693401377 242.07262321826656
17.19000000000581 -103.79281853938576 249.20951767039958 224.5388686418686
17.200000000005815 -87.6173211490818 261.01957593873425 234.3245538890011
17.21000000000582 -83.01952325547128 249.43543460475402 238.11037284409812
17.220000000005818 -78.19290158935527 258.16763769823154 210.16152762671933
17.230000000005816 -62.530481508936006 248.80294832817893 231.54884295217454
17.24000000000582 -60.1289597974948 239.04285700862638 235.56289220651573
17.250000000005826 -56.516308105559546 237.25296607528588 213.38168240425978
17.260000000005824 -56.476030333178095 220.32768246758232 240.12200561858836
